file_name,point_on_screen,time_till_capture
2024_07_07-19_23_23.jpg,"(960, 240)",0.4705
2024_07_07-19_23_30.jpg,"(1152, 480)",0.3481
2024_07_07-19_23_37.jpg,"(576, 600)",0.2109
2024_07_07-19_23_48.jpg,"(960, 360)",0.1807
2024_07_07-19_23_58.jpg,"(576, 960)",0.216
2024_07_07-19_24_06.jpg,"(960, 120)",0.1433
2024_07_07-19_24_14.jpg,"(1152, 480)",0.2945
2024_07_07-19_24_22.jpg,"(1152, 720)",0.2311
2024_07_07-19_24_31.jpg,"(1152, 120)",0.1105
2024_07_07-19_24_38.jpg,"(1344, 600)",0.1843
2024_07_07-19_24_46.jpg,"(1344, 480)",0.099
2024_07_07-19_24_53.jpg,"(576, 480)",0.0944
2024_07_07-19_25_02.jpg,"(10, 10)",0.2169
2024_07_07-19_25_10.jpg,"(1152, 960)",0.1556
2024_07_07-19_25_16.jpg,"(960, 240)",0.0993
2024_07_07-19_25_24.jpg,"(1910, 1070)",0.2323
2024_07_07-19_25_34.jpg,"(768, 720)",0.2142
2024_07_07-19_25_43.jpg,"(960, 120)",0.1129
2024_07_07-19_25_49.jpg,"(1344, 720)",0.2242
2024_07_07-19_26_00.jpg,"(960, 480)",0.2064
2024_07_07-19_26_08.jpg,"(960, 120)",0.0723
2024_07_07-19_26_16.jpg,"(1152, 360)",0.0772
2024_07_07-19_26_22.jpg,"(576, 600)",0.1708
2024_07_07-19_26_30.jpg,"(960, 360)",0.2374
2024_07_07-19_26_37.jpg,"(768, 480)",0.0873
2024_07_07-19_26_44.jpg,"(0, 1070)",0.0793
2024_07_07-19_26_52.jpg,"(768, 360)",0.0612
2024_07_07-19_26_58.jpg,"(1910, 0)",0.2801
2024_07_07-19_27_05.jpg,"(960, 720)",0.1727
2024_07_07-19_27_14.jpg,"(576, 240)",0.0812
2024_07_07-19_27_23.jpg,"(768, 240)",0.2224
2024_07_07-19_27_31.jpg,"(960, 960)",0.1262
